Season,Round Number,Hour,Day,Month,Year,Kickoff,Stadium,Region,Longitude,Latitude,Home Team,Away Team,Home Goals,Away Goals,Winner,Winning Team,Losing Team,Goal Difference,Goals Scored
23/24,1,11,1,10,2023,Morning,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Manchester United,1,2,Away,Manchester United,Aston Villa,-1,3
23/24,1,12,1,10,2023,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Brighton & Hove Albion,1,2,Away,Brighton & Hove Albion,Everton,-1,3
23/24,1,13,1,10,2023,Morning,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Leicester City,2,4,Away,Leicester City,Bristol City,-2,6
23/24,1,13,1,10,2023,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Liverpool,0,1,Away,Liverpool,Arsenal,-1,1
23/24,1,14,1,10,2023,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Manchester City,0,2,Away,Manchester City,West Ham United,-2,2
23/24,1,16,1,10,2023,Afternoon,Stamford Bridge,Greater London,-0.191,51.482,Chelsea,Tottenham Hotspur,2,1,Home,Chelsea,Tottenham Hotspur,1,3
23/24,2,18,6,10,2023,Evening,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Arsenal,2,2,Draw,Draw,Draw,0,4
23/24,2,11,8,10,2023,Morning,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,West Ham United,0,2,Away,West Ham United,Brighton & Hove Albion,-2,2
23/24,2,11,8,10,2023,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Chelsea,1,1,Draw,Draw,Draw,0,2
23/24,2,13,8,10,2023,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Bristol City,3,1,Home,Tottenham Hotspur,Bristol City,2,4
23/24,2,14,8,10,2023,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Everton,1,0,Home,Leicester City,Everton,1,1
